date,close,open,low,high,pctChg,volume,isST
2005-04-29,1.4100000000,1.4200000000,1.3800000000,1.4500000000,-0.700000,4831887,1
2005-05-09,1.4400000000,1.4500000000,1.4100000000,1.4500000000,2.130000,7293281,1
2005-05-10,1.4500000000,1.4200000000,1.3700000000,1.4500000000,0.690000,4635005,1
2005-05-11,1.4400000000,1.4600000000,1.4200000000,1.4700000000,-0.690000,4880706,1
2005-05-12,1.4300000000,1.4500000000,1.4100000000,1.4600000000,-0.690000,3641213,1
2005-05-13,1.4600000000,1.4300000000,1.4200000000,1.4600000000,2.100000,3467848,1
2005-05-16,1.5300000000,1.4800000000,1.4500000000,1.5300000000,4.790000,19632413,1
2005-05-17,1.5300000000,1.5200000000,1.4800000000,1.5400000000,0.000000,6789689,1
2005-05-18,1.5000000000,1.5000000000,1.4500000000,1.5300000000,-1.960000,5112177,1
2005-05-19,1.4900000000,1.4900000000,1.4600000000,1.5000000000,-0.670000,2518615,1
2005-05-20,1.4200000000,1.4800000000,1.4200000000,1.4800000000,-4.700000,4388300,1
2005-05-23,1.3500000000,1.3900000000,1.3500000000,1.3900000000,-4.930000,2735300,1
2005-05-24,1.3800000000,1.2900000000,1.2800000000,1.4000000000,2.220000,2935529,1
2005-05-25,1.3900000000,1.3700000000,1.3600000000,1.4200000000,0.720000,2007600,1
2005-05-26,1.3600000000,1.3900000000,1.3500000000,1.3900000000,-2.160000,1466850,1
2005-05-27,1.3400000000,1.3500000000,1.3300000000,1.3700000000,-1.470000,1198900,1
2005-05-30,1.3600000000,1.3300000000,1.3100000000,1.3700000000,1.490000,1801642,1
2005-05-31,1.3600000000,1.3600000000,1.3600000000,1.3600000000,0.000000,0,1
2005-06-01,1.3100000000,1.3700000000,1.2900000000,1.3700000000,-3.680000,2277159,1
2005-06-02,1.2900000000,1.3000000000,1.2800000000,1.3100000000,-1.530000,1846223,1
2005-06-03,1.3300000000,1.2900000000,1.2600000000,1.3500000000,3.100000,3090333,1
2005-06-06,1.3600000000,1.3300000000,1.3100000000,1.3600000000,2.260000,1709938,1
2005-06-07,1.3600000000,1.3600000000,1.3300000000,1.3700000000,0.000000,1927184,1
2005-06-08,1.4300000000,1.3600000000,1.3500000000,1.4300000000,5.150000,5127572,1
2005-06-09,1.5000000000,1.4900000000,1.4200000000,1.5000000000,4.900000,6219671,1
2005-06-10,1.5600000000,1.5200000000,1.5000000000,1.5800000000,4.000000,10075406,1
2005-06-13,1.5500000000,1.5600000000,1.4800000000,1.5600000000,-0.640000,3502850,1
2005-06-14,1.5900000000,1.5500000000,1.5200000000,1.6100000000,2.580000,5391677,1
2005-06-15,1.5900000000,1.6000000000,1.5700000000,1.6000000000,0.000000,3347752,1
2005-06-16,1.5800000000,1.6000000000,1.5100000000,1.6100000000,-0.630000,6127418,1
2005-06-17,1.6100000000,1.5800000000,1.5600000000,1.6200000000,1.900000,4950573,1
2005-06-20,1.6000000000,1.6400000000,1.5300000000,1.6500000000,-0.620000,12007306,1
2005-06-21,1.5800000000,1.6200000000,1.5500000000,1.6200000000,-1.250000,5832558,1
2005-06-22,1.5700000000,1.5800000000,1.5400000000,1.5800000000,-0.630000,3324568,1
2005-06-23,1.5500000000,1.5700000000,1.5000000000,1.5700000000,-1.270000,4949056,1
2005-06-24,1.5800000000,1.5600000000,1.5300000000,1.5800000000,1.940000,3518125,1
2005-06-27,1.5700000000,1.6000000000,1.5600000000,1.6200000000,-0.630000,24079307,1
2005-06-28,1.5600000000,1.5700000000,1.5000000000,1.5800000000,-0.640000,6820790,1
2005-06-29,1.5800000000,1.5600000000,1.5400000000,1.5800000000,1.280000,8121260,1
2005-06-30,1.5700000000,1.6000000000,1.5300000000,1.6000000000,-0.630000,9088608,1
2005-07-01,1.5800000000,1.5700000000,1.5200000000,1.5800000000,0.640000,11497305,1
2005-07-04,1.5300000000,1.5900000000,1.5100000000,1.5900000000,-3.160000,12925942,1
2005-07-05,1.4500000000,1.5400000000,1.4500000000,1.5400000000,-5.230000,6150091,1
2005-07-06,1.3900000000,1.4100000000,1.3800000000,1.4500000000,-4.140000,4924750,1
2005-07-07,1.4200000000,1.3800000000,1.3600000000,1.4400000000,2.160000,3035269,1
2005-07-08,1.3500000000,1.4000000000,1.3500000000,1.4100000000,-4.930000,2885200,1
2005-07-11,1.2900000000,1.3200000000,1.2800000000,1.3700000000,-4.440000,4172159,1
2005-07-12,1.3300000000,1.2900000000,1.2400000000,1.3400000000,3.100000,5069407,1
2005-07-13,1.2900000000,1.3300000000,1.2900000000,1.3300000000,-3.010000,2034684,1
2005-07-14,1.3000000000,1.2900000000,1.2600000000,1.3100000000,0.780000,1881758,1
2005-07-15,1.3600000000,1.3100000000,1.2900000000,1.3700000000,4.620000,4658498,1
2005-07-18,1.3000000000,1.3600000000,1.3000000000,1.3600000000,-4.410000,2031016,1
2005-07-19,1.3000000000,1.2900000000,1.2500000000,1.3200000000,0.000000,1336039,1
2005-07-20,1.2900000000,1.2900000000,1.2700000000,1.3200000000,-0.770000,1522200,1
2005-07-21,1.2900000000,1.2800000000,1.2700000000,1.3000000000,0.000000,1463550,1
2005-07-22,1.3100000000,1.3000000000,1.2800000000,1.3300000000,1.550000,2774300,1
2005-07-25,1.3000000000,1.3000000000,1.2900000000,1.3100000000,-0.760000,1512050,1
2005-07-26,1.3400000000,1.3000000000,1.2900000000,1.3500000000,3.080000,2608602,1
2005-07-27,1.3500000000,1.3300000000,1.3200000000,1.3500000000,0.750000,2434907,1
2005-07-28,1.3600000000,1.3400000000,1.3300000000,1.4000000000,0.740000,4423089,1
2005-07-29,1.3200000000,1.3500000000,1.3100000000,1.3600000000,-2.940000,2360033,1
2005-08-01,1.3200000000,1.3100000000,1.3000000000,1.3300000000,0.000000,1666399,1
2005-08-02,1.3200000000,1.3100000000,1.2900000000,1.3300000000,0.000000,1878150,1
2005-08-03,1.3900000000,1.3200000000,1.3200000000,1.3900000000,5.303025,3528540,1
2005-08-04,1.4600000000,1.4600000000,1.4600000000,1.4600000000,5.035975,1710860,1
2005-08-05,1.4500000000,1.5200000000,1.4100000000,1.5200000000,-0.684931,8537592,1
2005-08-08,1.4900000000,1.4700000000,1.4300000000,1.4900000000,2.758618,4650217,1
2005-08-09,1.5300000000,1.4900000000,1.4600000000,1.5500000000,2.684561,4639929,1
2005-08-10,1.5300000000,1.5400000000,1.4800000000,1.5500000000,0.000000,5191379,1
2005-08-11,1.5900000000,1.5400000000,1.5400000000,1.6100000000,3.921573,12503973,1
2005-08-12,1.5100000000,1.6200000000,1.5100000000,1.6300000000,-5.031449,9223560,1
2005-08-15,1.4800000000,1.5000000000,1.4300000000,1.5000000000,-1.986753,7083624,1
2005-08-16,1.4800000000,1.5000000000,1.4700000000,1.5300000000,0.000000,4689960,1
2005-08-17,1.5000000000,1.4800000000,1.4400000000,1.5000000000,1.351350,5782406,1
2005-08-18,1.4800000000,1.5000000000,1.4600000000,1.5800000000,-1.333332,6914389,1
2005-08-19,1.4900000000,1.4500000000,1.4500000000,1.5300000000,0.675675,5355147,1
2005-08-22,1.5300000000,1.4700000000,1.4700000000,1.5500000000,2.684561,3852702,1
2005-08-23,1.5600000000,1.5400000000,1.5200000000,1.5800000000,1.960783,5311264,1
2005-08-24,1.5300000000,1.5800000000,1.5000000000,1.5900000000,-1.923075,4504712,1
2005-08-25,1.6100000000,1.5600000000,1.5300000000,1.6100000000,5.228761,13249825,1
2005-08-26,1.6900000000,1.6100000000,1.6000000000,1.6900000000,4.968947,9881842,1
2005-08-29,1.6500000000,1.7700000000,1.6200000000,1.7700000000,-2.366868,17906818,1
2005-08-30,1.5700000000,1.6000000000,1.5700000000,1.6200000000,-4.848480,5980050,1
2005-08-31,1.5400000000,1.5400000000,1.4900000000,1.5600000000,-1.910834,8348877,1
2005-09-01,1.5700000000,1.5300000000,1.5200000000,1.5900000000,1.948058,4881698,1
2005-09-02,1.5900000000,1.5700000000,1.5600000000,1.6100000000,1.273884,4849277,1
2005-09-05,1.6700000000,1.5800000000,1.5800000000,1.6700000000,5.031442,8492318,1
2005-09-06,1.5900000000,1.6500000000,1.5900000000,1.7000000000,-4.790415,8627711,1
2005-09-07,1.6500000000,1.5700000000,1.5600000000,1.6600000000,3.773581,4759023,1
2005-09-08,1.6400000000,1.6600000000,1.6200000000,1.6700000000,-0.606060,4181182,1
2005-09-09,1.6900000000,1.6400000000,1.6200000000,1.7000000000,3.048785,6612686,1
2005-09-12,1.7500000000,1.6800000000,1.6600000000,1.7600000000,3.550292,8602242,1
2005-09-13,1.7500000000,1.7500000000,1.7300000000,1.7800000000,0.000000,6630699,1
2005-09-14,1.7100000000,1.7600000000,1.6600000000,1.7700000000,-2.285712,8341088,1
2005-09-15,1.7500000000,1.7100000000,1.6900000000,1.7600000000,2.339179,6710129,1
2005-09-16,1.7800000000,1.7500000000,1.7400000000,1.8000000000,1.714284,5679336,1
2005-09-19,1.8700000000,1.7800000000,1.7800000000,1.8700000000,5.056181,8465055,1
2005-09-20,1.9600000000,1.8700000000,1.8600000000,1.9600000000,4.812836,12118804,1
2005-09-21,1.8600000000,1.9600000000,1.8600000000,2.0200000000,-5.102042,13816113,1
2005-09-22,1.7700000000,1.8000000000,1.7700000000,1.8300000000,-4.838711,5907656,1
2005-09-23,1.7300000000,1.7100000000,1.6800000000,1.7800000000,-2.259885,8836805,1
2005-09-26,1.7200000000,1.7100000000,1.6900000000,1.7600000000,-0.578034,3142544,1
2005-09-27,1.7400000000,1.7200000000,1.7000000000,1.7500000000,1.162790,3924186,1
2005-09-28,1.6500000000,1.7400000000,1.6500000000,1.7500000000,-5.172416,6239237,1
2005-09-29,1.6700000000,1.5800000000,1.5700000000,1.6900000000,1.212120,6070731,1
2005-09-30,1.6400000000,1.6800000000,1.6000000000,1.6800000000,-1.796406,3375230,1
2005-10-10,1.6200000000,1.6400000000,1.5600000000,1.6500000000,-1.219511,2923761,1
2005-10-11,1.7000000000,1.6200000000,1.6000000000,1.7000000000,4.938274,3463168,1
2005-10-12,1.7600000000,1.7000000000,1.6800000000,1.7800000000,3.529408,4779996,1
2005-10-13,1.7300000000,1.7400000000,1.7000000000,1.7600000000,-1.704544,2761812,1
2005-10-14,1.6600000000,1.7200000000,1.6500000000,1.7200000000,-4.046246,2609440,1
2005-10-17,1.7300000000,1.6600000000,1.6200000000,1.7300000000,4.216871,4371998,1
2005-10-18,1.7700000000,1.7400000000,1.7000000000,1.7700000000,2.312136,4370067,1
2005-10-19,1.7600000000,1.7800000000,1.7500000000,1.8100000000,-0.564971,8048171,1
2005-10-20,1.7700000000,1.7600000000,1.7100000000,1.7900000000,0.568181,3672174,1
2005-10-21,1.7700000000,1.7800000000,1.7600000000,1.7900000000,0.000000,3280431,1
2005-10-24,1.7800000000,1.7600000000,1.7200000000,1.7900000000,0.564971,4177471,1
2005-10-25,1.8000000000,1.8000000000,1.7700000000,1.8600000000,1.123595,8061982,1
2005-10-26,1.7100000000,1.7800000000,1.7100000000,1.7900000000,-4.999995,4162079,1
2005-10-27,1.6300000000,1.6500000000,1.6200000000,1.7000000000,-4.678365,4717923,1
2005-10-28,1.6600000000,1.6300000000,1.5500000000,1.6800000000,1.840489,5034926,1
2005-10-31,1.6800000000,1.6600000000,1.6300000000,1.7000000000,1.204818,2594266,1
2005-11-01,1.6500000000,1.6800000000,1.6000000000,1.6800000000,-1.785713,4082999,1
2005-11-02,1.7000000000,1.6700000000,1.6500000000,1.7000000000,3.030307,5182374,1
2005-11-03,1.7000000000,1.6900000000,1.6800000000,1.7500000000,0.000000,4637891,1
2005-11-04,1.7100000000,1.6900000000,1.6600000000,1.7100000000,0.588235,2205270,1
2005-11-07,1.7000000000,1.7100000000,1.6700000000,1.7300000000,-0.584795,2640162,1
2005-11-08,1.7000000000,1.7100000000,1.6700000000,1.7200000000,0.000000,3002134,1
2005-11-09,1.6800000000,1.7000000000,1.6600000000,1.7000000000,-1.176476,3195856,1
2005-11-10,1.6000000000,1.6800000000,1.6000000000,1.6800000000,-4.761900,3884927,1
2005-11-11,1.6400000000,1.6000000000,1.5600000000,1.6500000000,2.499998,3028580,1
2005-11-14,1.6300000000,1.6300000000,1.6100000000,1.6500000000,-0.609756,1395591,1
2005-11-15,1.6300000000,1.6300000000,1.6200000000,1.6600000000,0.000000,1941547,1
2005-11-16,1.6300000000,1.6300000000,1.5800000000,1.6400000000,0.000000,1680767,1
2005-11-17,1.6400000000,1.6400000000,1.6100000000,1.6400000000,0.613496,1362426,1
2005-11-18,1.6600000000,1.6200000000,1.6200000000,1.6700000000,1.219511,3153044,1
2005-11-21,1.6600000000,1.6600000000,1.6400000000,1.6800000000,0.000000,1920525,1
2005-11-22,1.6200000000,1.6500000000,1.6000000000,1.6600000000,-2.409636,1725700,1
2005-11-23,1.6100000000,1.6000000000,1.5900000000,1.6300000000,-0.617283,1560625,1
2005-11-24,1.6100000000,1.6000000000,1.5900000000,1.6300000000,0.000000,1962080,1
2005-11-25,1.6200000000,1.6200000000,1.5800000000,1.6400000000,0.621117,2573350,1
2005-11-28,1.6200000000,1.6200000000,1.6000000000,1.6400000000,0.000000,1326982,1
2005-11-29,1.6000000000,1.6100000000,1.5900000000,1.6200000000,-1.234567,1389871,1
2005-11-30,1.5800000000,1.6000000000,1.5400000000,1.6000000000,-1.249999,1576428,1
2005-12-01,1.5800000000,1.5700000000,1.5500000000,1.5800000000,0.000000,995765,1
2005-12-02,1.5000000000,1.5800000000,1.5000000000,1.5800000000,-5.063294,4554250,1
2005-12-05,1.4400000000,1.4800000000,1.4300000000,1.4800000000,-3.999996,3068175,1
2005-12-06,1.4500000000,1.4300000000,1.3900000000,1.4600000000,0.694444,1535765,1
2005-12-07,1.5000000000,1.4300000000,1.4200000000,1.5000000000,3.448272,3076501,1
2005-12-08,1.4600000000,1.4900000000,1.4300000000,1.4900000000,-2.666664,2282587,1
2005-12-09,1.4600000000,1.4300000000,1.4200000000,1.4800000000,0.000000,1324348,1
2005-12-12,1.4800000000,1.4500000000,1.4400000000,1.4900000000,1.369862,1519548,1
2005-12-13,1.4700000000,1.4800000000,1.4400000000,1.4900000000,-0.675675,1401087,1
2005-12-14,1.4600000000,1.4600000000,1.4500000000,1.4700000000,-0.680271,1829705,1
2005-12-15,1.4900000000,1.4600000000,1.4600000000,1.5200000000,2.054792,2993875,1
2005-12-16,1.5000000000,1.5000000000,1.4800000000,1.5100000000,0.671140,1383584,1
2005-12-19,1.5000000000,1.5000000000,1.4800000000,1.5100000000,0.000000,1382794,1
2005-12-20,1.5200000000,1.5100000000,1.4800000000,1.5200000000,1.333332,2074741,1
2005-12-21,1.5000000000,1.5100000000,1.4900000000,1.5200000000,-1.315788,1298955,1
2005-12-22,1.5400000000,1.4900000000,1.4900000000,1.5600000000,2.666664,2779385,1
2005-12-23,1.6200000000,1.5400000000,1.5200000000,1.6200000000,5.194808,9840539,1
2005-12-26,1.7000000000,1.6800000000,1.6600000000,1.7000000000,4.938274,8179151,1
2005-12-27,1.6700000000,1.7500000000,1.6700000000,1.7900000000,-1.764711,17422668,1
2005-12-28,1.6900000000,1.6700000000,1.6700000000,1.7500000000,1.197611,3968600,1
2005-12-29,1.6700000000,1.6800000000,1.6500000000,1.7100000000,-1.183438,2972212,1
2005-12-30,1.6500000000,1.6700000000,1.6300000000,1.6700000000,-1.197604,2229390,1
2006-01-04,1.6800000000,1.6500000000,1.6400000000,1.7000000000,1.818180,1820093,1
2006-01-05,1.6900000000,1.6800000000,1.6700000000,1.6900000000,0.595245,1890489,1
2006-01-06,1.6700000000,1.6900000000,1.6500000000,1.7000000000,-1.183438,2354012,1
2006-01-09,1.7000000000,1.6600000000,1.6500000000,1.7000000000,1.796413,2680022,1
2006-01-10,1.7500000000,1.7000000000,1.6700000000,1.7600000000,2.941174,3984808,1
2006-01-11,1.7000000000,1.7500000000,1.7000000000,1.7600000000,-2.857140,3291756,1
2006-01-12,1.7100000000,1.7000000000,1.6800000000,1.7200000000,0.588235,2086376,1
2006-01-13,1.6900000000,1.7100000000,1.6800000000,1.7200000000,-1.169590,2365701,1
2006-01-16,1.6600000000,1.6900000000,1.6600000000,1.7000000000,-1.775153,2152170,1
2006-01-17,1.7400000000,1.6500000000,1.6500000000,1.7400000000,4.819280,3155547,1
2006-01-18,1.8300000000,1.8300000000,1.8300000000,1.8300000000,5.172416,2885149,1
2006-01-19,1.9200000000,1.9200000000,1.9200000000,1.9200000000,4.918028,4885170,1
2006-01-20,2.0100000000,1.9700000000,1.8600000000,2.0100000000,4.687502,17292329,1
2006-01-23,1.9800000000,2.0300000000,1.9300000000,2.0400000000,-1.492536,19879407,1
2006-01-24,1.9800000000,1.9800000000,1.9300000000,1.9800000000,0.000000,5627049,1
2006-01-25,2.0700000000,1.9900000000,1.9800000000,2.0800000000,4.545450,19601681,1
2006-02-06,2.0100000000,2.0700000000,1.9700000000,2.0700000000,-2.898548,7584195,1
2006-02-07,2.0000000000,2.0100000000,1.9700000000,2.0400000000,-0.497512,6507582,1
2006-02-08,1.9400000000,2.0000000000,1.9000000000,2.0000000000,-2.999997,7022849,1
2006-02-09,1.9300000000,1.9400000000,1.9100000000,1.9600000000,-0.515470,3749504,1
2006-02-10,1.9400000000,1.9200000000,1.9100000000,1.9400000000,0.518140,2457163,1
2006-02-13,1.9300000000,1.9400000000,1.9000000000,1.9500000000,-0.515470,2994777,1
2006-02-14,1.9300000000,1.9300000000,1.9000000000,1.9300000000,0.000000,2234802,1
2006-02-15,2.0100000000,1.9300000000,1.9100000000,2.0200000000,4.145080,6115868,1
2006-02-16,1.9200000000,2.0000000000,1.9100000000,2.0000000000,-4.477614,4021902,1
2006-02-17,1.9400000000,1.9100000000,1.9000000000,1.9600000000,1.041672,2453502,1
2006-02-20,1.9200000000,1.9300000000,1.9100000000,1.9500000000,-1.030933,1772275,1
2006-02-21,1.9500000000,1.9200000000,1.9000000000,1.9500000000,1.562505,2202754,1
2006-02-22,1.9300000000,1.9500000000,1.9200000000,1.9500000000,-1.025646,1725800,1
2006-02-23,1.9400000000,1.9200000000,1.9100000000,1.9600000000,0.518140,2239517,1
2006-02-24,1.9400000000,1.9400000000,1.9200000000,1.9500000000,0.000000,2060410,1
2006-02-27,1.9100000000,1.9400000000,1.9100000000,1.9400000000,-1.546396,1552150,1
2006-02-28,1.9300000000,1.9100000000,1.9100000000,1.9400000000,1.047119,1490966,1
2006-03-01,1.9200000000,1.9300000000,1.9100000000,1.9300000000,-0.518134,1507184,1
2006-03-02,1.8200000000,1.9200000000,1.8200000000,1.9200000000,-5.208328,6154122,1
2006-03-03,1.8200000000,1.7900000000,1.7500000000,1.8700000000,0.000000,3140504,1
2006-03-06,1.8100000000,1.8300000000,1.8000000000,1.8500000000,-0.549457,1710593,1
2006-03-07,1.7400000000,1.8100000000,1.7300000000,1.8100000000,-3.867400,4060462,1
2006-03-08,1.7600000000,1.7300000000,1.7300000000,1.7700000000,1.149424,2128930,1
2006-03-09,1.8500000000,1.7800000000,1.7800000000,1.8500000000,5.113638,6874355,1
2006-03-10,1.8100000000,1.8600000000,1.8000000000,1.8700000000,-2.162167,2227053,1
2006-03-13,1.7700000000,1.8100000000,1.7300000000,1.8100000000,-2.209943,2488486,1
2006-03-14,1.7700000000,1.7700000000,1.7300000000,1.7800000000,0.000000,1618686,1
2006-03-15,1.8100000000,1.7600000000,1.7500000000,1.8300000000,2.259885,2308900,1
2006-03-16,1.7800000000,1.7900000000,1.7600000000,1.8100000000,-1.657457,1421471,1
2006-03-17,1.7700000000,1.7800000000,1.7500000000,1.7800000000,-0.561797,1868123,1
2006-03-20,1.7700000000,1.7600000000,1.7400000000,1.7800000000,0.000000,1356260,1
2006-03-21,1.7700000000,1.7700000000,1.7500000000,1.7800000000,0.000000,1662538,1
2006-03-22,1.7500000000,1.7600000000,1.7400000000,1.7700000000,-1.129943,2533150,1
2006-03-23,1.7500000000,1.7400000000,1.7300000000,1.7600000000,0.000000,2043849,1
2006-03-24,1.7900000000,1.7500000000,1.7400000000,1.8000000000,2.285712,2732464,1
2006-03-27,1.7700000000,1.7900000000,1.7500000000,1.7900000000,-1.117317,1745065,1
2006-03-28,1.7900000000,1.7700000000,1.7500000000,1.8000000000,1.129943,2069959,1
2006-03-29,1.8000000000,1.7800000000,1.7700000000,1.8200000000,0.558659,3064317,1
2006-03-30,1.7800000000,1.8100000000,1.7800000000,1.8200000000,-1.111110,2075649,1
2006-03-31,1.7600000000,1.7800000000,1.7400000000,1.7900000000,-1.123595,1754228,1
2006-04-03,1.7600000000,1.7600000000,1.7400000000,1.7600000000,0.000000,2237459,1
2006-04-04,1.7700000000,1.7600000000,1.7400000000,1.7700000000,0.568181,2089036,1
2006-04-05,1.7700000000,1.7700000000,1.7500000000,1.7800000000,0.000000,2013597,1
2006-04-06,1.7400000000,1.7600000000,1.7400000000,1.7600000000,-1.694914,3064765,1
2006-04-07,1.8300000000,1.7400000000,1.7400000000,1.8300000000,5.172416,8296381,1
2006-04-10,1.8400000000,1.8400000000,1.8100000000,1.8800000000,0.546448,4584478,1
2006-04-11,1.8400000000,1.8400000000,1.8100000000,1.8500000000,0.000000,3473942,1
2006-04-12,1.8900000000,1.8400000000,1.8200000000,1.9300000000,2.717389,5542041,1
2006-04-13,1.8200000000,1.8800000000,1.8100000000,1.9300000000,-3.703700,4394249,1
2006-04-14,1.8500000000,1.8100000000,1.8100000000,1.8600000000,1.648350,2985999,1
2006-04-17,1.8800000000,1.8600000000,1.8400000000,1.9000000000,1.621620,3534453,1
2006-04-18,1.9000000000,1.8800000000,1.8600000000,1.9000000000,1.063829,2713130,1
2006-04-19,1.8500000000,1.8900000000,1.8200000000,1.9000000000,-2.631577,3006176,1
2006-04-20,1.8100000000,1.8500000000,1.8000000000,1.8500000000,-2.162167,2979766,1
2006-04-21,1.7500000000,1.8000000000,1.7200000000,1.8100000000,-3.314914,3720615,1
2006-04-24,1.6700000000,1.7500000000,1.6600000000,1.7500000000,-4.571431,4922250,1
2006-04-25,1.7500000000,1.6600000000,1.6200000000,1.7500000000,4.790422,5111634,1
2006-04-26,1.7500000000,1.7600000000,1.7000000000,1.7600000000,0.000000,2111787,1
2006-04-27,1.7300000000,1.7500000000,1.7200000000,1.7600000000,-1.142856,1684832,1
2006-04-28,1.7500000000,1.7000000000,1.7000000000,1.7600000000,1.156068,2147139,1
2006-05-08,1.8100000000,1.7500000000,1.7500000000,1.8300000000,3.428568,3778402,1
2006-05-09,1.8200000000,1.8300000000,1.7800000000,1.8400000000,0.552492,4609404,1
2006-05-10,1.8500000000,1.8200000000,1.7900000000,1.8700000000,1.648350,4842830,1
2006-05-11,1.8600000000,1.8500000000,1.8100000000,1.9000000000,0.540540,7259172,1
2006-05-12,1.8800000000,1.8500000000,1.8400000000,1.9000000000,1.075268,5498255,1
2006-05-15,1.9700000000,1.8900000000,1.8700000000,1.9700000000,4.787236,10128620,1
2006-05-16,1.9200000000,2.0000000000,1.9000000000,2.0300000000,-2.538075,9239517,1
2006-05-17,1.8900000000,1.9100000000,1.8800000000,1.9400000000,-1.562499,6142287,1
2006-05-18,1.9600000000,1.8900000000,1.8500000000,1.9800000000,3.703706,7042621,1
2006-05-19,1.9800000000,1.9500000000,1.9300000000,2.0000000000,1.020407,5269963,1
2006-05-22,2.0800000000,1.9700000000,1.9600000000,2.0800000000,5.050500,9141869,1
2006-05-23,2.1500000000,2.1000000000,2.0600000000,2.1800000000,3.365393,12839098,1
2006-05-24,2.0400000000,2.1500000000,2.0400000000,2.1700000000,-5.116285,7881094,1
2006-05-25,2.0300000000,2.0100000000,1.9400000000,2.0600000000,-0.490196,5855529,1
2006-05-26,2.0800000000,2.0300000000,2.0200000000,2.0800000000,2.463052,4334506,1
2006-05-29,2.1800000000,2.0800000000,2.0800000000,2.1800000000,4.807700,8072548,1
2006-05-30,2.2900000000,2.2400000000,2.2100000000,2.2900000000,5.045866,10697021,1
2006-05-31,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-01,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-02,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-05,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-06,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-07,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-08,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-09,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-12,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-13,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-14,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-15,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-16,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-19,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-20,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-21,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-22,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-23,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-26,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-27,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-28,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-29,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-06-30,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-03,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-04,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-05,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-06,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-07,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-10,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-11,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-12,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-13,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-14,2.2900000000,2.2900000000,2.2900000000,2.2900000000,0.000000,0,1
2006-07-17,2.4000000000,2.4000000000,2.4000000000,2.4000000000,4.803499,426746,1
2006-07-18,2.5200000000,2.5200000000,2.5200000000,2.5200000000,4.999995,196050,1
2006-07-19,2.6500000000,2.6500000000,2.6500000000,2.6500000000,5.158735,342976,1
2006-07-20,2.7800000000,2.7800000000,2.7800000000,2.7800000000,4.905655,821078,1
2006-07-21,2.9200000000,2.9200000000,2.8700000000,2.9200000000,5.035975,24706759,1
2006-07-24,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,1
2006-07-25,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,1
2006-07-26,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,1
2006-07-27,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,1
2006-07-28,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,1
2006-07-31,2.9200000000,2.9200000000,2.9200000000,2.9200000000,0.000000,0,1
